0.72	0.6677005316756905
0.7210000000000001	0.6688222338559029
0.722	0.6699444185900797
0.7230000000000001	0.6710670856926303
0.724	0.6721902349781644
0.7250000000000001	0.6733138662614933
0.726	0.6744379793576277
0.7270000000000001	0.6755625740817797
0.728	0.6766876502493598
0.7290000000000001	0.6778132076759792
0.73	0.6789392461774469
0.7310000000000001	0.6800657655697719
0.732	0.6811927656691605
0.7330000000000001	0.6823202462920179
0.734	0.6834482072549463
0.7350000000000001	0.6845766483747456
0.736	0.6857055694684125
0.7370000000000001	0.686834970353141
0.738	0.6879648508463205
0.7390000000000001	0.6890952107655371
0.74	0.6902260499285722
0.7410000000000001	0.691357368153403
0.742	0.6924891652582009
0.7430000000000001	0.6936214410613328
0.744	0.6947541953813593
0.7450000000000001	0.6958874280370354
0.746	0.6970211388473092
0.7470000000000001	0.6981553276313232
0.748	0.6992899942084113
0.7490000000000001	0.7004251383981019
0.75	0.701560760020114
0.7510000000000001	0.7026968588943601
0.752	0.703833434840943
0.7530000000000001	0.7049704876801582
0.754	0.7061080172324912
0.7550000000000001	0.7072460233186187
0.756	0.7083845057594074
0.7570000000000001	0.7095234643759148
0.758	0.7106628989893872
0.7590000000000001	0.7118028094212611
0.76	0.7129431954931613
0.7610000000000001	0.7140840570269023
0.762	0.7152253938444859
0.7630000000000001	0.7163672057681033
0.764	0.7175094926201325
0.7650000000000001	0.7186522542231397
0.766	0.7197954903998773
0.7670000000000001	0.720939200973286
0.768	0.7220833857664916
0.7690000000000001	0.7232280446028072
0.77	0.7243731773057309
0.7710000000000001	0.7255187836989475
0.772	0.7266648636063258
0.7730000000000001	0.7278114168519205
0.774	0.7289584432599708
0.7750000000000001	0.7301059426549
0.776	0.7312539148613154
0.7770000000000001	0.7324023597040086
0.778	0.733551277007954
0.7790000000000001	0.7347006665983092
0.78	0.735850528300415
0.7810000000000001	0.7370008619397945
0.782	0.7381516673421525
0.7830000000000001	0.7393029443333768
0.784	0.7404546927395357
0.7850000000000001	0.7416069123868791
0.786	0.7427596031018381
0.7870000000000001	0.7439127647110245
0.788	0.7450663970412302
0.7890000000000001	0.7462204999194274
0.79	0.7473750731727679
0.7910000000000001	0.748530116628583
0.792	0.7496856301143833
0.7929999999999999	0.7508416134578583
0.794	0.751998066486876
0.7949999999999999	0.7531549890294824
0.796	0.7543123809139022
0.7969999999999999	0.755470241968537
0.798	0.7566285720219663
0.7989999999999999	0.7577873709029466
0.8	0.758946638440411
0.8009999999999999	0.7601063744634693
0.802	0.7612665788014079
0.8029999999999999	0.7624272512836878
0.804	0.7635883917399479
0.8049999999999999	0.7647499999999998
0.806	0.7659120758938327
0.8069999999999999	0.7670746192516082
0.808	0.7682376299036646
0.8089999999999999	0.7694011076805125
0.81	0.7705650524128381
0.8109999999999999	0.7717294639314997
0.812	0.7728943420675298
0.813	0.774059686652134
0.8140000000000001	0.7752254975166903
0.815	0.7763917744927492
0.8160000000000001	0.7775585174120337
0.817	0.7787257261064384
0.8180000000000001	0.7798934004080301
0.819	0.781061540149046
0.8200000000000001	0.7822301451618954
0.821	0.7833992152791575
0.8220000000000001	0.7845687503335829
0.823	0.7857387501580916
0.8240000000000001	0.7869092145857742
0.825	0.7880801434498903
0.8260000000000001	0.78925153658387
0.827	0.7904233938213112
0.8280000000000001	0.7915957149959819
0.829	0.7927684999418176
0.8300000000000001	0.7939417484929232
0.831	0.7951154604835702
0.8320000000000001	0.7962896357481994
0.833	0.7974642741214178
0.8340000000000001	0.7986393754380008
0.835	0.7998149395328896
0.8360000000000001	0.8009909662411931
0.837	0.8021674553981853
0.8380000000000001	0.8033444068393082
0.839	0.8045218204001677
0.8400000000000001	0.8056996959165369
0.841	0.8068780332243529
0.8420000000000001	0.8080568321597188
0.843	0.8092360925589019
0.8440000000000001	0.810415814258335
0.845	0.8115959970946134
0.8460000000000001	0.8127766409044985
0.847	0.8139577455249135
0.8480000000000001	0.8151393107929467
0.849	0.816321336545848
0.8500000000000001	0.8175038226210322
0.851	0.8186867688560746
0.8520000000000001	0.8198701750887148
0.853	0.8210540411568534
0.8540000000000001	0.8222383668985535
0.855	0.8234231521520389
0.8560000000000001	0.8246083967556963
0.857	0.8257941005480725
0.8580000000000001	0.8269802633678751
0.859	0.8281668850539726
0.8600000000000001	0.8293539654453942
0.861	0.8305415043813283
0.8620000000000001	0.831729501701124
0.863	0.8329179572442894
0.8640000000000001	0.8341068708504924
0.865	0.8352962423595595
0.8660000000000001	0.8364860716114765
0.867	0.837676358446387
0.8680000000000001	0.8388671027045942
0.869	0.8400583042265577
0.8700000000000001	0.8412499628528967
0.871	0.8424420784243862
0.8720000000000001	0.8436346507819603
0.873	0.8448276797667084
0.8740000000000001	0.8460211652198781
0.875	0.8472151069828724
0.8760000000000001	0.8484095048972519
0.877	0.8496043588047321
0.8780000000000001	0.8507996685471851
0.879	0.851995433966638
0.8800000000000001	0.8531916549052739
0.881	0.8543883312054301
0.8820000000000001	0.8555854627095998
0.883	0.8567830492604296
0.8840000000000001	0.8579810907007218
0.885	0.8591795868734312
0.8860000000000001	0.860378537621668
0.887	0.861577942788695
0.8880000000000001	0.8627778022179291
0.889	0.8639781157529396
0.8900000000000001	0.8651788832374494
0.891	0.8663801045153333
0.8920000000000001	0.8675817794306195
0.893	0.8687839078274873
0.8940000000000001	0.8699864895502689
0.895	0.8711895244434473
0.8960000000000001	0.872393012351658
0.897	0.8735969531196867
0.8980000000000001	0.8748013465924709
0.899	0.8760061926150977
0.9000000000000001	0.8772114910328069
0.901	0.8784172416909859
0.9020000000000001	0.8796234444351743
0.903	0.8808300991110601
0.9040000000000001	0.882037205564482
0.905	0.8832447636414267
0.9060000000000001	0.884452773188032
0.907	0.8856612340505821
0.9080000000000001	0.8868701460755121
0.909	0.888079509109404
0.9100000000000001	0.889289322998989
0.911	0.8904995875911452
0.9120000000000001	0.8917103027329
0.913	0.8929214682714264
0.9140000000000001	0.8941330840540462
0.915	0.8953451499282272
0.9160000000000001	0.8965576657415854
0.917	0.8977706313418813
0.9180000000000001	0.8989840465770237
0.919	0.9001979112950662
0.9199999999999999	0.9014122253442094
0.921	0.9026269885727991
0.9219999999999999	0.9038422008293261
0.923	0.9050578619624272
0.9239999999999999	0.9062739718208835
0.925	0.907490530253622
0.9259999999999999	0.9087075371097126
0.927	0.9099249922383713
0.9279999999999999	0.9111428954889567
0.929	0.9123612467109725
0.9299999999999999	0.9135800457540652
0.931	0.9147992924680254
0.9319999999999999	0.9160189867027865
0.933	0.9172391283084252
0.9339999999999999	0.918459717135161
0.935	0.9196807530333556
0.9359999999999999	0.9209022358535133
0.937	0.9221241654462808
0.938	0.9233465416624463
0.9390000000000001	0.9245693643529402
0.94	0.9257926333688337
0.9410000000000001	0.9270163485613401
0.942	0.9282405097818128
0.9430000000000001	0.9294651168817472
0.944	0.9306901697127781
0.9450000000000001	0.9319156681266819
0.946	0.9331416119753742
0.9470000000000001	0.9343680011109113
0.948	0.9355948353854887
0.9490000000000001	0.9368221146514423
0.95	0.938049838761246
0.9510000000000001	0.9392780075675147
0.952	0.9405066209230001
0.9530000000000001	0.9417356786805946
0.954	0.9429651806933275
0.9550000000000001	0.9441951268143677
0.956	0.9454255168970213
0.9570000000000001	0.9466563507947326
0.958	0.9478876283610836
0.9590000000000001	0.9491193494497939
0.96	0.9503515139147198
0.9610000000000001	0.9515841216098554
0.962	0.9528171723893307
0.9630000000000001	0.9540506661074138
0.964	0.9552846026185076
0.9650000000000001	0.9565189817771522
0.966	0.9577538034380233
0.9670000000000001	0.958989067455933
0.968	0.960224773685828
0.9690000000000001	0.9614609219827918
0.97	0.9626975122020415
0.9710000000000001	0.9639345441989304
0.972	0.9651720178289463
0.9730000000000001	0.9664099329477115
0.974	0.9676482894109821
0.9750000000000001	0.9688870870746499
0.976	0.9701263257947389
0.9770000000000001	0.9713660054274085
0.978	0.9726061258289502
0.9790000000000001	0.9738466868557905
0.98	0.9750876883644876
0.9810000000000001	0.9763291302117336
0.982	0.9775710122543527
0.9830000000000001	0.9788133343493028
0.984	0.980056096353673
0.9850000000000001	0.9812992981246853
0.986	0.9825429395196934
0.9870000000000001	0.9837870203961832
0.988	0.9850315406117715
0.9890000000000001	0.9862765000242073
0.99	0.9875218984913701
0.9910000000000001	0.9887677358712712
0.992	0.990014012022052
0.9930000000000001	0.9912607268019853
0.994	0.9925078800694732
0.9950000000000001	0.9937554716830495
0.996	0.9950035015013765
0.9970000000000001	0.996251969383248
0.998	0.9975008751875858
0.9990000000000001	0.998750218773443
1.	1.
